timestamp,open,high,low,close,volume
2026-03-23 12:12:00,70106.38,70157.86,69992.77,69992.78,66.7674
2026-03-23 12:15:00,69992.77,70261.17,69967.88,70219.6,119.93591
2026-03-23 12:18:00,70219.59,70406.34,70172.0,70342.01,86.49913
2026-03-23 12:21:00,70342.01,70507.38,70342.0,70376.96,78.18944
2026-03-23 12:24:00,70378.05,70400.0,70221.82,70323.84,53.57951
2026-03-23 12:27:00,70323.84,70392.96,70264.67,70350.93,25.83
2026-03-23 12:30:00,70350.93,70350.93,70171.99,70241.36,44.13593
2026-03-23 12:33:00,70241.36,70400.0,70241.36,70400.0,36.46058
2026-03-23 12:36:00,70399.99,70585.53,70350.0,70387.32,187.33927
2026-03-23 12:39:00,70387.31,70620.4,70285.0,70484.52,89.30882
2026-03-23 12:42:00,70484.52,70796.41,70484.52,70719.04,112.94116
2026-03-23 12:45:00,70719.04,70877.35,70658.89,70856.07,135.93725
2026-03-23 12:48:00,70856.06,70871.98,70606.28,70639.81,65.79712
2026-03-23 12:51:00,70639.82,70864.43,70639.82,70769.35,51.04104
2026-03-23 12:54:00,70769.35,70769.35,70616.0,70664.33,40.20325
2026-03-23 12:57:00,70664.33,70760.02,70589.0,70752.15,31.99784
2026-03-23 13:00:00,70752.14,70922.34,70655.25,70719.52,131.3707
2026-03-23 13:03:00,70720.0,70794.08,70620.44,70674.67,52.95209
2026-03-23 13:06:00,70674.68,70720.17,70600.0,70708.57,31.10483
2026-03-23 13:09:00,70708.56,70744.28,70624.73,70731.82,26.33873
2026-03-23 13:12:00,70731.83,70808.2,70689.2,70749.76,41.38994
2026-03-23 13:15:00,70749.77,70843.74,70749.77,70843.73,45.1662
2026-03-23 13:18:00,70843.73,70844.8,70780.0,70844.8,19.3589
2026-03-23 13:21:00,70844.79,70914.28,70836.07,70851.85,37.238
2026-03-23 13:24:00,70851.85,70880.73,70784.86,70838.34,23.1427
2026-03-23 13:27:00,70838.33,70887.54,70803.22,70815.73,19.62478
2026-03-23 13:30:00,70815.73,70860.59,70660.0,70695.45,136.19769
2026-03-23 13:33:00,70695.45,70881.99,70695.44,70762.84,74.07592
2026-03-23 13:36:00,70762.83,71106.51,70751.18,71013.47,122.47931
2026-03-23 13:39:00,71013.48,71216.86,71013.48,71134.42,117.69043
2026-03-23 13:42:00,71134.41,71417.76,71052.8,71219.99,181.4472
2026-03-23 13:45:00,71219.99,71324.49,71097.75,71099.49,115.80735
2026-03-23 13:48:00,71099.48,71335.79,71024.65,71293.78,135.46539
2026-03-23 13:51:00,71293.79,71587.98,71293.79,71351.34,232.28462
2026-03-23 13:54:00,71351.35,71439.33,71222.76,71237.99,90.7924
2026-03-23 13:57:00,71237.99,71481.14,71237.99,71481.13,78.59466
2026-03-23 14:00:00,71481.13,71692.0,71463.07,71659.45,166.43166
2026-03-23 14:03:00,71659.46,71726.76,71410.47,71437.95,151.54681
2026-03-23 14:06:00,71437.95,71765.0,71391.92,71666.35,141.9778
2026-03-23 14:09:00,71666.0,71817.09,71569.32,71600.01,133.03789
2026-03-23 14:12:00,71600.01,71660.0,71502.1,71524.82,96.72843
2026-03-23 14:15:00,71524.82,71716.0,71517.3,71696.88,98.05309
2026-03-23 14:18:00,71696.89,71734.81,71421.52,71421.52,96.38091
2026-03-23 14:21:00,71421.52,71516.16,71393.28,71516.16,48.26126
2026-03-23 14:24:00,71516.17,71592.0,71400.0,71403.52,95.48043
2026-03-23 14:27:00,71403.51,71442.06,71288.71,71353.19,68.82142
2026-03-23 14:30:00,71353.19,71402.47,71300.0,71349.75,44.76763
2026-03-23 14:33:00,71349.76,71395.4,71221.76,71373.76,58.53347
2026-03-23 14:36:00,71373.76,71530.55,71248.4,71466.24,53.97064
2026-03-23 14:39:00,71466.25,71523.61,71366.25,71389.9,71.35614
2026-03-23 14:42:00,71389.91,71495.86,71366.25,71385.8,70.03866
2026-03-23 14:45:00,71385.07,71399.99,71200.46,71342.66,74.47337
2026-03-23 14:48:00,71342.67,71342.67,71137.14,71160.31,42.20184
2026-03-23 14:51:00,71160.31,71239.01,71127.14,71224.83,55.25087
2026-03-23 14:54:00,71224.84,71401.99,71209.37,71383.87,58.7549
2026-03-23 14:57:00,71383.87,71518.54,71337.98,71446.46,37.11005
2026-03-23 15:00:00,71446.46,71660.01,71446.45,71632.64,82.51325
2026-03-23 15:03:00,71632.63,71632.63,71515.43,71541.01,29.60167
2026-03-23 15:06:00,71541.01,71589.17,71427.24,71470.49,33.90843
2026-03-23 15:09:00,71470.5,71520.95,71385.41,71419.7,32.29292
2026-03-23 15:12:00,71419.7,71419.7,71366.25,71371.26,37.5459
2026-03-23 15:15:00,71371.26,71391.38,71165.18,71185.59,79.51238
2026-03-23 15:18:00,71185.6,71230.0,71060.0,71060.0,68.3357
2026-03-23 15:21:00,71060.0,71120.0,70933.6,71093.78,110.81964
2026-03-23 15:24:00,71093.79,71093.79,70907.7,70910.42,134.89662
2026-03-23 15:27:00,70910.43,70949.29,70874.53,70900.13,59.0376
2026-03-23 15:30:00,70900.13,70951.22,70868.07,70931.68,31.10702
2026-03-23 15:33:00,70931.67,70931.68,70770.21,70840.5,81.14498
2026-03-23 15:36:00,70840.5,70940.0,70748.47,70767.56,88.21314
2026-03-23 15:39:00,70767.56,70841.95,70700.0,70757.95,58.73952
2026-03-23 15:42:00,70757.96,70771.67,70582.0,70660.56,87.42129
2026-03-23 15:45:00,70660.56,70683.57,70508.0,70661.51,151.68428
2026-03-23 15:48:00,70661.51,70853.13,70659.37,70789.14,82.73921
2026-03-23 15:51:00,70789.15,70837.36,70300.0,70383.32,303.53966
2026-03-23 15:54:00,70383.32,70400.26,70133.21,70236.79,337.76677
2026-03-23 15:57:00,70236.79,70248.93,70103.21,70131.48,160.88931
2026-03-23 16:00:00,70131.48,70333.91,70131.47,70312.94,173.27668
2026-03-23 16:03:00,70312.94,70337.82,70187.92,70243.13,93.51354
2026-03-23 16:06:00,70243.13,70434.88,70166.67,70434.88,71.67425
2026-03-23 16:09:00,70434.87,70491.19,70342.0,70456.55,38.13248
2026-03-23 16:12:00,70456.55,70549.09,70424.92,70525.19,49.9341
2026-03-23 16:15:00,70525.19,70558.0,70350.01,70350.01,37.86815
2026-03-23 16:18:00,70350.01,70389.6,70242.82,70242.82,58.98593
2026-03-23 16:21:00,70242.83,70404.7,70224.09,70315.53,73.68902
2026-03-23 16:24:00,70315.53,70430.0,70237.36,70290.28,58.60419
2026-03-23 16:27:00,70290.29,70380.08,70214.75,70214.75,44.79544
2026-03-23 16:30:00,70214.75,70353.52,70147.99,70308.01,77.81935
2026-03-23 16:33:00,70308.01,70513.56,70308.01,70449.26,69.12382
2026-03-23 16:36:00,70449.25,70514.0,70416.75,70416.75,47.12932
2026-03-23 16:39:00,70416.74,70452.0,70370.0,70418.21,56.29949
2026-03-23 16:42:00,70418.21,70478.51,70371.5,70464.67,38.07824
2026-03-23 16:45:00,70464.67,70753.43,70433.92,70708.0,119.81815
2026-03-23 16:48:00,70708.01,70738.07,70589.4,70596.3,33.21526
2026-03-23 16:51:00,70596.01,70617.6,70542.0,70617.6,123.22482
2026-03-23 16:54:00,70617.59,70631.91,70548.01,70579.21,66.14135
2026-03-23 16:57:00,70579.2,70597.8,70500.0,70561.54,36.5456
2026-03-23 17:00:00,70561.54,70636.56,70491.37,70506.81,50.39737
2026-03-23 17:03:00,70506.8,70721.62,70473.88,70619.28,61.45646
2026-03-23 17:06:00,70619.28,70670.0,70536.0,70634.9,34.59453
2026-03-23 17:09:00,70634.89,70733.82,70616.0,70705.16,23.46488
2026-03-23 17:12:00,70705.16,70733.82,70629.53,70629.53,10.06697
2026-03-23 17:15:00,70629.53,70658.26,70486.0,70639.18,24.92922
2026-03-23 17:18:00,70638.94,70660.92,70416.0,70434.05,23.92751
2026-03-23 17:21:00,70434.06,70479.56,70363.63,70453.45,21.83068
2026-03-23 17:24:00,70453.44,70558.47,70435.42,70557.05,17.18114
2026-03-23 17:27:00,70557.06,70626.01,70535.68,70535.68,11.49162
2026-03-23 17:30:00,70534.5,70654.05,70522.73,70628.02,14.48154
2026-03-23 17:33:00,70628.01,71000.0,70620.16,70991.28,103.81744
2026-03-23 17:36:00,70991.28,71078.89,70929.92,71014.56,78.21569
2026-03-23 17:39:00,71014.56,71033.4,70934.0,70962.67,31.88541
2026-03-23 17:42:00,70962.67,71037.72,70860.0,70886.86,44.93493
2026-03-23 17:45:00,70886.86,70954.33,70871.23,70938.12,26.42721
2026-03-23 17:48:00,70938.13,71043.47,70919.73,70976.97,25.59007
2026-03-23 17:51:00,70976.58,71077.0,70962.55,71043.43,24.37102
2026-03-23 17:54:00,71043.42,71117.7,71033.27,71101.7,23.72238
2026-03-23 17:57:00,71101.71,71119.09,71052.38,71085.16,20.918
2026-03-23 18:00:00,71085.16,71139.72,71050.0,71121.43,26.95315
2026-03-23 18:03:00,71121.12,71163.05,71083.52,71162.69,27.37335
2026-03-23 18:06:00,71162.76,71166.27,70899.73,71021.33,77.44904
2026-03-23 18:09:00,71019.76,71096.0,70978.81,71075.88,15.94696
2026-03-23 18:12:00,71075.89,71075.89,70973.69,70973.69,23.58008
2026-03-23 18:15:00,70973.69,71022.74,70950.79,71022.74,30.88144
2026-03-23 18:18:00,71022.74,71042.88,70968.0,70972.97,23.5838
2026-03-23 18:21:00,70972.97,70993.63,70883.3,70937.95,37.09958
2026-03-23 18:24:00,70937.95,71029.25,70933.18,70960.28,27.49991
2026-03-23 18:27:00,70960.28,70986.01,70879.85,70882.7,19.8658
2026-03-23 18:30:00,70882.7,71033.4,70882.7,70999.27,34.4976
2026-03-23 18:33:00,70999.28,71109.99,70987.64,71089.12,37.68328
2026-03-23 18:36:00,71089.12,71157.77,71034.88,71078.0,23.43279
2026-03-23 18:39:00,71078.0,71082.47,70961.53,70998.91,35.23623
2026-03-23 18:42:00,70998.92,71075.08,70978.64,71046.83,16.25769
2026-03-23 18:45:00,71046.83,71195.21,71038.0,71049.0,32.49998
2026-03-23 18:48:00,71048.99,71138.92,71043.04,71098.22,38.71838
2026-03-23 18:51:00,71098.22,71098.22,70980.0,71000.33,21.86723
2026-03-23 18:54:00,71000.34,71105.08,70988.88,71013.43,21.36185
2026-03-23 18:57:00,71013.43,71098.47,70993.35,71076.22,22.10228
2026-03-23 19:00:00,71076.22,71102.05,70991.36,71041.68,18.57478
2026-03-23 19:03:00,71041.69,71235.34,71039.37,71177.6,140.77984
2026-03-23 19:06:00,71177.6,71246.01,70874.52,70999.3,111.38784
2026-03-23 19:09:00,70999.29,71032.94,70944.0,70968.57,15.63009
2026-03-23 19:12:00,70968.56,70976.0,70918.0,70935.03,15.33371
2026-03-23 19:15:00,70935.03,70960.93,70824.0,70897.26,33.8789
2026-03-23 19:18:00,70897.27,70977.84,70897.26,70931.68,13.67082
2026-03-23 19:21:00,70931.69,70992.0,70908.08,70971.7,10.55582
2026-03-23 19:24:00,70971.69,71085.85,70971.69,71025.97,18.16558
2026-03-23 19:27:00,71025.98,71058.0,71012.0,71031.95,5.75393
2026-03-23 19:30:00,71031.95,71066.93,70999.07,71024.48,11.40807
2026-03-23 19:33:00,71024.48,71034.88,70932.91,70962.84,12.12579
2026-03-23 19:36:00,70962.84,70980.96,70932.0,70958.07,8.92294
2026-03-23 19:39:00,70958.07,70958.07,70861.62,70866.23,19.03224
2026-03-23 19:42:00,70866.24,70910.07,70855.67,70904.35,13.06202
2026-03-23 19:45:00,70904.34,70996.0,70866.0,70866.0,20.04708
2026-03-23 19:48:00,70866.0,70879.77,70770.57,70780.25,35.20634
2026-03-23 19:51:00,70780.25,70786.9,70726.85,70754.51,25.61714
2026-03-23 19:54:00,70754.52,70769.46,70687.22,70687.22,24.09739
2026-03-23 19:57:00,70687.23,70722.46,70649.4,70679.05,62.60788
2026-03-23 20:00:00,70679.04,70730.24,70587.55,70591.31,41.57593
2026-03-23 20:03:00,70591.31,70671.36,70559.03,70617.44,23.97566
2026-03-23 20:06:00,70617.44,70662.0,70610.49,70618.42,18.99609
2026-03-23 20:09:00,70618.42,70761.26,70618.42,70741.99,41.00459
2026-03-23 20:12:00,70741.99,70798.43,70741.52,70795.16,27.59451
2026-03-23 20:15:00,70795.17,70830.25,70756.62,70756.63,20.41394
2026-03-23 20:18:00,70756.62,70770.5,70746.06,70751.55,20.81094
2026-03-23 20:21:00,70751.54,70821.25,70748.33,70800.17,20.44477
2026-03-23 20:24:00,70800.17,70800.18,70759.1,70769.76,11.56481
2026-03-23 20:27:00,70769.75,70811.17,70769.75,70811.17,12.84339
2026-03-23 20:30:00,70811.17,70847.82,70794.56,70847.81,13.21641
2026-03-23 20:33:00,70847.81,70909.61,70822.43,70904.95,16.76853
2026-03-23 20:36:00,70904.96,70983.33,70900.96,70900.96,20.78118
2026-03-23 20:39:00,70900.96,70922.72,70898.56,70898.57,16.40144
2026-03-23 20:42:00,70898.56,70958.06,70893.06,70949.28,12.92565
2026-03-23 20:45:00,70949.28,70958.01,70912.39,70926.98,18.47288
2026-03-23 20:48:00,70926.98,70945.86,70880.91,70880.91,11.77864
2026-03-23 20:51:00,70880.91,70925.6,70874.02,70915.34,18.2468
2026-03-23 20:54:00,70915.33,70936.76,70908.08,70908.09,12.63909
2026-03-23 20:57:00,70908.08,70928.29,70900.24,70915.59,13.58984
2026-03-23 21:00:00,70915.59,70987.24,70915.59,70933.48,20.59897
2026-03-23 21:03:00,70933.48,70941.37,70865.84,70891.08,12.93368
2026-03-23 21:06:00,70891.09,70924.0,70891.08,70906.01,10.64561
2026-03-23 21:09:00,70906.01,70906.01,70859.0,70884.13,11.94617
2026-03-23 21:12:00,70884.13,70884.13,70827.66,70827.66,11.2083
2026-03-23 21:15:00,70827.67,70898.01,70827.66,70865.87,5.39805
2026-03-23 21:18:00,70865.88,70870.85,70839.6,70862.43,3.80247
2026-03-23 21:21:00,70862.43,70919.2,70862.43,70915.17,3.51758
2026-03-23 21:24:00,70915.17,70919.68,70884.0,70884.0,10.52491
2026-03-23 21:27:00,70884.0,70911.8,70884.0,70894.08,7.14804
2026-03-23 21:30:00,70894.08,70909.82,70874.32,70903.82,7.93779
2026-03-23 21:33:00,70903.83,70987.24,70903.82,70962.47,13.72759
2026-03-23 21:36:00,70962.29,70979.16,70945.01,70967.35,9.45228
2026-03-23 21:39:00,70967.35,70998.0,70938.95,70938.95,22.58988
2026-03-23 21:42:00,70938.95,70984.4,70929.3,70936.0,20.7064
2026-03-23 21:45:00,70936.0,70936.01,70914.44,70914.44,4.11653
2026-03-23 21:48:00,70914.45,70930.93,70894.68,70930.93,5.02372
2026-03-23 21:51:00,70930.92,70973.44,70928.66,70930.06,13.7381
2026-03-23 21:54:00,70930.06,70937.81,70888.43,70897.99,6.25088
2026-03-23 21:57:00,70897.98,70917.39,70827.66,70851.35,21.28163
2026-03-23 22:00:00,70851.36,70896.76,70717.2,70717.2,19.66219
2026-03-23 22:03:00,70717.19,70720.62,70568.18,70634.91,43.60035
2026-03-23 22:06:00,70634.91,70730.0,70634.91,70711.63,15.44517
2026-03-23 22:09:00,70711.63,70731.79,70667.46,70709.67,8.83747
2026-03-23 22:12:00,70709.68,70756.0,70709.67,70727.6,9.23334
2026-03-23 22:15:00,70726.4,70726.41,70608.19,70673.38,27.53224
2026-03-23 22:18:00,70673.38,70724.35,70655.41,70704.68,6.06487
2026-03-23 22:21:00,70704.68,70704.68,70643.17,70662.39,3.78337
2026-03-23 22:24:00,70662.4,70683.95,70652.46,70656.0,7.46714
2026-03-23 22:27:00,70656.0,70674.65,70636.01,70636.01,2.81065
2026-03-23 22:30:00,70636.01,70644.37,70520.22,70564.73,27.11609
2026-03-23 22:33:00,70564.72,70664.06,70529.31,70623.22,14.12696
2026-03-23 22:36:00,70624.57,70694.4,70614.0,70684.51,11.26723
2026-03-23 22:39:00,70684.51,70684.51,70612.0,70636.26,14.77739
2026-03-23 22:42:00,70636.26,70712.45,70609.12,70712.45,9.49237
2026-03-23 22:45:00,70712.44,70791.58,70683.63,70719.99,15.89167
2026-03-23 22:48:00,70720.0,70730.0,70686.0,70690.95,7.81367
2026-03-23 22:51:00,70690.95,70764.0,70678.78,70755.89,17.1425
2026-03-23 22:54:00,70755.9,70790.56,70715.13,70718.11,12.84444
2026-03-23 22:57:00,70718.1,70797.89,70718.1,70780.22,5.07389
2026-03-23 23:00:00,70780.22,70810.11,70737.14,70751.0,21.01119
2026-03-23 23:03:00,70751.0,70765.06,70698.8,70721.59,15.06846
2026-03-23 23:06:00,70721.59,70721.6,70650.0,70650.04,11.22932
2026-03-23 23:09:00,70650.0,70650.01,70577.36,70580.59,20.20984
2026-03-23 23:12:00,70580.6,70589.75,70549.3,70552.81,11.63862
2026-03-23 23:15:00,70552.81,70568.04,70488.28,70518.07,20.74045
2026-03-23 23:18:00,70518.06,70527.44,70434.67,70434.68,15.26949
2026-03-23 23:21:00,70434.68,70463.07,70404.39,70463.06,15.37424
2026-03-23 23:24:00,70463.07,70700.0,70463.07,70691.51,27.275
2026-03-23 23:27:00,70691.51,70710.0,70666.31,70707.2,9.45524
2026-03-23 23:30:00,70707.2,70710.0,70659.34,70664.09,6.69631
2026-03-23 23:33:00,70664.09,70675.81,70621.72,70634.21,7.41982
2026-03-23 23:36:00,70634.21,70698.26,70634.21,70698.26,6.144
2026-03-23 23:39:00,70698.26,70800.0,70683.7,70780.67,18.92632
2026-03-23 23:42:00,70780.68,70780.68,70760.8,70767.17,5.70727
2026-03-23 23:45:00,70767.18,70827.16,70746.85,70751.07,16.86571
2026-03-23 23:48:00,70751.07,70788.85,70730.0,70771.12,75.50211
2026-03-23 23:51:00,70771.12,70863.63,70766.16,70863.63,17.34604
2026-03-23 23:54:00,70863.63,70998.0,70840.6,70912.35,30.24957
2026-03-23 23:57:00,70912.36,70935.84,70892.0,70906.45,16.01432
2026-03-24 00:00:00,70906.45,71099.96,70897.99,70974.45,99.77049
2026-03-24 00:03:00,70974.44,70991.94,70883.85,70893.22,45.46901
2026-03-24 00:06:00,70893.23,70963.5,70893.23,70917.72,31.04826
2026-03-24 00:09:00,70917.72,70917.72,70789.68,70871.75,35.79139
2026-03-24 00:12:00,70871.76,70871.76,70773.86,70786.55,16.13884
2026-03-24 00:15:00,70786.55,70786.55,70661.33,70675.1,18.7815
2026-03-24 00:18:00,70675.1,70823.01,70654.01,70706.93,79.43849
2026-03-24 00:21:00,70706.94,70809.99,70702.72,70757.03,23.19687
2026-03-24 00:24:00,70757.03,70820.01,70747.24,70773.19,13.02663
2026-03-24 00:27:00,70773.19,70792.16,70685.72,70720.55,10.00705
2026-03-24 00:30:00,70720.56,70734.0,70560.05,70560.06,132.26914
2026-03-24 00:33:00,70560.05,70688.48,70560.05,70635.31,18.44654
2026-03-24 00:36:00,70635.31,70701.08,70510.44,70513.12,25.052
2026-03-24 00:39:00,70514.92,70681.87,70423.36,70640.4,40.97156
2026-03-24 00:42:00,70640.4,70654.98,70561.4,70592.21,71.19878
2026-03-24 00:45:00,70592.2,70685.25,70582.4,70685.24,17.41037
2026-03-24 00:48:00,70685.25,70730.08,70676.18,70680.75,17.19137
2026-03-24 00:51:00,70680.76,70817.84,70680.76,70800.58,18.48903
2026-03-24 00:54:00,70800.59,70800.59,70693.16,70698.01,15.66191
2026-03-24 00:57:00,70698.11,70720.39,70676.04,70679.2,6.47047
2026-03-24 01:00:00,70679.2,70712.13,70647.43,70667.37,10.85815
2026-03-24 01:03:00,70667.37,70674.28,70589.95,70630.4,13.07292
2026-03-24 01:06:00,70631.15,70655.83,70586.0,70623.19,10.77772
2026-03-24 01:09:00,70623.2,70706.21,70582.79,70674.95,25.43758
2026-03-24 01:12:00,70674.94,70674.94,70508.0,70565.48,41.67805
2026-03-24 01:15:00,70565.48,70565.48,70505.42,70531.45,11.74658
2026-03-24 01:18:00,70532.15,70697.39,70532.15,70697.39,21.41761
2026-03-24 01:21:00,70697.39,70800.0,70697.39,70757.66,17.55115
2026-03-24 01:24:00,70757.66,70768.72,70724.14,70753.28,7.26246
2026-03-24 01:27:00,70753.27,70877.4,70753.27,70828.15,15.68894
2026-03-24 01:30:00,70828.15,70891.53,70720.04,70720.05,42.22072
2026-03-24 01:33:00,70720.05,70838.0,70719.36,70794.65,145.82873
2026-03-24 01:36:00,70794.64,70810.22,70640.94,70661.87,15.06986
2026-03-24 01:39:00,70661.88,70669.5,70388.0,70434.19,99.43189
2026-03-24 01:42:00,70434.2,70443.31,70278.46,70392.31,70.98937
2026-03-24 01:45:00,70392.31,70433.7,70392.31,70431.82,16.43676
2026-03-24 01:48:00,70431.82,70519.61,70365.02,70493.72,123.47108
2026-03-24 01:51:00,70493.71,70577.12,70469.8,70555.79,24.44285
2026-03-24 01:54:00,70555.79,70564.75,70515.03,70524.06,8.744
2026-03-24 01:57:00,70524.06,70524.06,70493.89,70516.57,8.17729
2026-03-24 02:00:00,70516.57,70538.11,70442.01,70531.96,14.2777
2026-03-24 02:03:00,70531.96,70698.0,70531.96,70565.94,22.42979
2026-03-24 02:06:00,70565.94,70604.55,70520.27,70528.57,36.75895
2026-03-24 02:09:00,70528.56,70576.83,70437.82,70448.38,13.28083
2026-03-24 02:12:00,70448.38,70513.86,70428.81,70466.0,8.8316
2026-03-24 02:15:00,70466.0,70500.0,70437.93,70457.8,11.15505
2026-03-24 02:18:00,70457.8,70559.88,70418.26,70528.81,11.08024
2026-03-24 02:21:00,70528.81,70627.19,70492.21,70607.28,13.09685
2026-03-24 02:24:00,70607.27,70607.28,70462.22,70466.15,12.69091
2026-03-24 02:27:00,70466.16,70565.01,70444.16,70559.73,76.35907
2026-03-24 02:30:00,70559.73,70604.69,70545.16,70545.16,22.49915
2026-03-24 02:33:00,70544.54,70623.16,70514.07,70623.15,51.62848
2026-03-24 02:36:00,70623.16,70644.38,70532.32,70532.32,11.21614
2026-03-24 02:39:00,70532.32,70532.32,70369.46,70526.06,57.59571
2026-03-24 02:42:00,70526.06,70540.0,70492.48,70531.31,10.79373
2026-03-24 02:45:00,70531.31,70594.04,70489.95,70589.37,11.26644
2026-03-24 02:48:00,70589.36,70595.74,70485.2,70485.21,9.02371
2026-03-24 02:51:00,70485.2,70520.55,70468.0,70480.92,13.8582
2026-03-24 02:54:00,70480.92,70502.8,70450.02,70450.03,15.27669
2026-03-24 02:57:00,70450.02,70469.28,70430.62,70453.37,8.86874
2026-03-24 03:00:00,70453.38,70458.89,70428.07,70428.08,14.58687
2026-03-24 03:03:00,70428.08,70520.0,70404.54,70508.16,89.03183
2026-03-24 03:06:00,70508.16,70520.33,70441.84,70448.0,18.75943
2026-03-24 03:09:00,70448.0,70473.2,70404.7,70468.25,18.64476
2026-03-24 03:12:00,70468.25,70543.75,70427.44,70503.1,8.85794
2026-03-24 03:15:00,70503.1,70552.59,70503.1,70526.09,10.78356
2026-03-24 03:18:00,70526.09,70547.45,70475.99,70521.0,80.35002
2026-03-24 03:21:00,70521.01,70583.36,70521.0,70543.51,10.37569
2026-03-24 03:24:00,70543.51,70550.0,70516.69,70521.58,7.37868
2026-03-24 03:27:00,70521.57,70571.44,70506.0,70541.65,8.0381
2026-03-24 03:30:00,70541.64,70555.19,70455.1,70481.06,8.56981
2026-03-24 03:33:00,70481.07,70510.61,70437.86,70437.86,15.81445
2026-03-24 03:36:00,70437.86,70464.96,70433.03,70457.18,8.43928
2026-03-24 03:39:00,70457.17,70528.0,70451.31,70497.28,14.80211
2026-03-24 03:42:00,70497.28,70497.28,70467.18,70489.98,8.27165
2026-03-24 03:45:00,70489.98,70517.52,70458.1,70506.4,19.08393
2026-03-24 03:48:00,70506.4,70517.53,70463.02,70470.2,9.18834
2026-03-24 03:51:00,70470.19,70501.47,70453.27,70495.51,10.29629
2026-03-24 03:54:00,70495.52,70570.24,70495.51,70530.34,10.53827
2026-03-24 03:57:00,70530.33,70550.0,70519.41,70542.9,9.16431
2026-03-24 04:00:00,70542.9,70581.87,70520.32,70545.54,18.02524
2026-03-24 04:03:00,70545.55,70648.01,70522.11,70646.78,11.27788
2026-03-24 04:06:00,70646.78,70741.64,70643.51,70690.25,36.86763
2026-03-24 04:09:00,70690.26,70690.26,70608.91,70622.81,27.09985
2026-03-24 04:12:00,70622.82,70664.49,70610.5,70636.56,8.82859
2026-03-24 04:15:00,70636.56,70660.91,70596.05,70602.77,8.3995
2026-03-24 04:18:00,70602.78,70641.59,70593.95,70614.57,13.41787
2026-03-24 04:21:00,70614.58,70628.04,70599.68,70616.15,6.70585
2026-03-24 04:24:00,70616.16,70628.04,70555.0,70568.12,65.97806
2026-03-24 04:27:00,70568.11,70568.12,70532.31,70532.32,12.03049
2026-03-24 04:30:00,70532.32,70532.32,70308.86,70331.55,76.3788
2026-03-24 04:33:00,70331.55,70392.31,70331.54,70370.38,14.88116
2026-03-24 04:36:00,70370.37,70374.83,70312.0,70345.8,11.58284
2026-03-24 04:39:00,70345.8,70372.51,70341.33,70341.34,21.48917
2026-03-24 04:42:00,70341.33,70353.84,70302.33,70340.32,8.06552
2026-03-24 04:45:00,70340.32,70378.25,70340.32,70342.55,10.49313
2026-03-24 04:48:00,70342.54,70342.55,70247.91,70300.0,32.86995
2026-03-24 04:51:00,70300.0,70395.11,70286.0,70372.5,45.38171
2026-03-24 04:54:00,70372.49,70430.54,70363.6,70386.69,38.65269
2026-03-24 04:57:00,70386.7,70396.83,70366.64,70372.44,6.49049
2026-03-24 05:00:00,70372.45,70374.38,70237.09,70286.42,44.34199
2026-03-24 05:03:00,70286.43,70286.43,70163.48,70179.0,96.1058
2026-03-24 05:06:00,70178.99,70229.99,70156.58,70219.59,40.72301
2026-03-24 05:09:00,70219.59,70219.59,70160.71,70179.38,22.25093
2026-03-24 05:12:00,70179.38,70244.63,70150.39,70161.04,57.71484
2026-03-24 05:15:00,70161.04,70219.24,70161.04,70174.51,54.44306
2026-03-24 05:18:00,70174.51,70341.77,70157.17,70219.58,30.26316
2026-03-24 05:21:00,70219.58,70219.59,70119.06,70187.32,34.97139
2026-03-24 05:24:00,70187.32,70259.23,70177.44,70203.42,17.77455
2026-03-24 05:27:00,70203.43,70211.77,70169.72,70181.25,15.46052
2026-03-24 05:30:00,70181.26,70268.54,70178.92,70180.01,11.27238
2026-03-24 05:33:00,70180.0,70228.0,70152.0,70226.07,15.76267
2026-03-24 05:36:00,70225.03,70279.77,70200.2,70270.09,23.47036
2026-03-24 05:39:00,70270.09,70367.82,70253.6,70341.91,13.25237
2026-03-24 05:42:00,70341.92,70364.89,70321.58,70326.12,6.79624
2026-03-24 05:45:00,70326.12,70373.74,70293.84,70308.24,30.57036
2026-03-24 05:48:00,70308.24,70361.66,70271.89,70311.84,20.19736
2026-03-24 05:51:00,70311.83,70347.45,70293.65,70323.2,11.31995
2026-03-24 05:54:00,70323.21,70334.24,70250.8,70272.43,48.00333
2026-03-24 05:57:00,70272.43,70291.56,70252.12,70283.85,46.99931
2026-03-24 06:00:00,70283.84,70384.4,70253.23,70357.76,24.63141
2026-03-24 06:03:00,70357.75,70400.0,70327.7,70400.0,35.06476
2026-03-24 06:06:00,70399.99,70404.26,70352.07,70359.01,20.3323
2026-03-24 06:09:00,70359.01,70367.32,70327.71,70327.71,16.83648
2026-03-24 06:12:00,70327.71,70374.01,70292.68,70364.14,79.62662
2026-03-24 06:15:00,70364.14,70424.62,70353.22,70395.45,58.2316
2026-03-24 06:18:00,70395.44,70395.45,70328.76,70370.77,26.4671
2026-03-24 06:21:00,70370.78,70456.09,70370.78,70429.7,14.0916
2026-03-24 06:24:00,70429.69,70438.92,70319.39,70372.41,191.32233
2026-03-24 06:27:00,70372.41,70378.57,70338.47,70378.56,79.20628
2026-03-24 06:30:00,70378.56,70485.37,70378.56,70476.8,30.26993
2026-03-24 06:33:00,70476.8,70500.19,70458.12,70469.13,22.3473
